date,top6,actual,hits
2020-02-19,"[29, 44, 47, 12, 18, 5]","[3, 7, 11, 22, 27, 42]",0
2020-02-22,"[29, 47, 44, 5, 18, 46]","[6, 11, 21, 24, 31, 32]",0
2020-02-26,"[29, 47, 44, 21, 38, 46]","[2, 5, 18, 33, 45, 47]",1
2020-02-29,"[29, 45, 21, 44, 38, 46]","[3, 8, 9, 10, 29, 42]",1
2020-03-04,"[29, 45, 38, 21, 34, 20]","[14, 19, 22, 29, 46, 47]",1
2020-03-07,"[29, 36, 45, 28, 38, 21]","[9, 11, 16, 26, 36, 44]",1
2020-03-11,"[29, 38, 45, 28, 34, 32]","[7, 23, 24, 41, 47, 49]",0
2020-03-14,"[29, 15, 44, 45, 47, 38]","[2, 11, 19, 30, 38, 49]",1
2020-03-18,"[15, 29, 44, 11, 13, 49]","[13, 19, 22, 28, 31, 34]",1
2020-03-21,"[29, 11, 15, 44, 49, 45]","[1, 4, 22, 26, 34, 36]",0
2020-03-25,"[29, 42, 49, 44, 26, 45]","[6, 11, 18, 21, 35, 49]",1
2020-03-28,"[29, 42, 44, 45, 27, 4]","[2, 4, 28, 36, 39, 46]",1
2020-04-01,"[42, 29, 44, 49, 27, 45]","[4, 15, 22, 39, 46, 48]",0
2020-04-04,"[29, 42, 44, 49, 15, 36]","[9, 12, 17, 24, 41, 43]",0
2020-04-08,"[29, 43, 42, 15, 17, 44]","[5, 18, 22, 25, 31, 44]",1
2020-04-11,"[29, 49, 17, 15, 25, 42]","[13, 18, 26, 29, 42, 47]",2
2020-04-15,"[49, 29, 17, 42, 25, 12]","[11, 22, 24, 27, 30, 46]",0
2020-04-18,"[42, 29, 17, 25, 12, 36]","[11, 15, 28, 35, 39, 42]",1
2020-04-22,"[29, 42, 12, 17, 16, 38]","[9, 13, 29, 34, 39, 49]",1
2020-04-25,"[22, 31, 42, 29, 12, 38]","[4, 11, 17, 19, 25, 30]",0
2020-04-29,"[22, 31, 17, 15, 40, 12]","[1, 5, 7, 32, 36, 41]",0
2020-05-02,"[31, 22, 21, 42, 15, 17]","[4, 10, 11, 16, 27, 49]",0
2020-05-06,"[31, 22, 15, 42, 17, 37]","[5, 19, 31, 34, 43, 47]",1
2020-05-09,"[42, 44, 37, 45, 15, 31]","[2, 9, 17, 22, 23, 36]",0
2020-05-13,"[42, 22, 29, 10, 44, 37]","[12, 17, 20, 21, 43, 46]",0
2020-05-16,"[42, 20, 31, 4, 45, 40]","[3, 6, 8, 11, 47, 48]",0
2020-05-20,"[42, 20, 4, 44, 49, 26]","[9, 31, 33, 42, 45, 49]",2
2020-05-23,"[22, 44, 4, 20, 7, 34]","[1, 4, 11, 17, 27, 35]",1
2020-05-27,"[22, 26, 7, 37, 20, 34]","[4, 25, 36, 39, 43, 47]",0
2020-05-30,"[26, 31, 7, 20, 16, 37]","[5, 18, 33, 35, 42, 43]",0
2020-06-03,"[31, 7, 4, 20, 38, 33]","[20, 25, 31, 33, 38, 43]",4
2020-06-06,"[11, 4, 7, 42, 31, 36]","[16, 18, 21, 25, 40, 49]",0
2020-06-10,"[25, 11, 2, 38, 7, 33]","[2, 11, 17, 20, 36, 42]",2
2020-06-13,"[25, 7, 38, 37, 33, 3]","[14, 20, 36, 38, 41, 43]",1
2020-06-17,"[37, 25, 14, 22, 12, 33]","[6, 13, 29, 35, 38, 48]",0
2020-06-20,"[37, 11, 31, 22, 47, 44]","[1, 2, 7, 11, 14, 40]",1
2020-06-24,"[37, 31, 47, 22, 25, 12]","[5, 11, 18, 34, 38, 41]",0
2020-06-27,"[31, 47, 12, 44, 46, 45]","[14, 21, 24, 27, 42, 49]",0
2020-07-01,"[47, 31, 37, 24, 3, 28]","[2, 32, 36, 38, 39, 44]",0
2020-07-04,"[37, 31, 47, 11, 24, 45]","[6, 17, 19, 33, 36, 49]",0
2020-07-08,"[47, 31, 37, 29, 24, 13]","[9, 15, 23, 28, 41, 44]",0
2020-07-11,"[47, 28, 29, 22, 37, 31]","[8, 16, 29, 32, 38, 46]",1
2020-07-15,"[31, 22, 28, 15, 13, 24]","[13, 14, 20, 25, 35, 47]",1
2020-07-18,"[42, 31, 28, 15, 11, 24]","[8, 11, 25, 28, 34, 49]",2
2020-07-22,"[24, 28, 42, 36, 20, 15]","[6, 11, 17, 24, 25, 44]",1
2020-07-25,"[38, 47, 19, 28, 46, 48]","[2, 4, 10, 18, 27, 37]",0
2020-07-29,"[38, 47, 3, 37, 19, 6]","[3, 15, 20, 34, 35, 43]",1
2020-08-01,"[38, 42, 47, 37, 9, 45]","[1, 20, 24, 33, 38, 39]",1
2020-08-05,"[47, 37, 22, 9, 19, 6]","[6, 8, 10, 24, 33, 42]",1
2020-08-08,"[47, 37, 4, 22, 6, 25]","[8, 14, 18, 25, 28, 48]",1
2020-08-12,"[47, 22, 37, 42, 4, 14]","[4, 20, 21, 34, 35, 45]",1
2020-08-15,"[47, 31, 22, 42, 14, 38]","[16, 24, 31, 40, 44, 46]",1
2020-08-19,"[47, 14, 38, 22, 42, 32]","[5, 18, 22, 27, 38, 48]",2
2020-08-22,"[36, 26, 42, 22, 14, 32]","[1, 2, 8, 10, 29, 37]",0
2020-08-26,"[42, 26, 37, 22, 8, 36]","[3, 15, 18, 26, 39, 40]",1
2020-08-29,"[42, 8, 22, 37, 32, 20]","[1, 12, 19, 20, 36, 48]",1
2020-09-02,"[42, 22, 8, 37, 11, 24]","[6, 10, 23, 39, 45, 49]",0
2020-09-05,"[42, 11, 22, 8, 37, 24]","[1, 3, 7, 13, 19, 44]",0
2020-09-09,"[8, 42, 22, 11, 7, 26]","[9, 22, 24, 35, 46, 49]",1
2020-09-12,"[11, 8, 42, 26, 30, 36]","[11, 16, 28, 40, 41, 45]",1
2020-09-16,"[42, 7, 31, 5, 14, 1]","[8, 31, 41, 43, 44, 48]",1
2020-09-19,"[42, 31, 9, 21, 5, 14]","[1, 8, 23, 29, 35, 38]",0
2020-09-23,"[42, 31, 32, 29, 14, 30]","[6, 19, 25, 26, 32, 33]",1
2020-09-26,"[42, 31, 5, 47, 8, 29]","[6, 8, 12, 22, 27, 47]",2
2020-09-30,"[11, 31, 47, 42, 26, 2]","[5, 7, 20, 21, 33, 43]",0
2020-10-03,"[11, 31, 47, 26, 42, 36]","[10, 13, 20, 25, 33, 48]",0
2020-10-07,"[11, 31, 26, 2, 8, 1]","[5, 8, 15, 37, 38, 44]",1
2020-10-10,"[11, 2, 26, 48, 31, 33]","[4, 8, 16, 22, 28, 33]",1
2020-10-14,"[11, 48, 17, 31, 6, 2]","[6, 14, 20, 25, 26, 27]",1
2020-10-17,"[11, 48, 42, 17, 9, 47]","[2, 5, 9, 16, 41, 48]",2
2020-10-21,"[11, 14, 6, 47, 3, 17]","[16, 20, 23, 34, 40, 47]",1
2020-10-24,"[11, 6, 14, 16, 3, 31]","[1, 6, 20, 22, 24, 40]",1
2020-10-28,"[11, 31, 34, 8, 17, 45]","[2, 7, 12, 23, 36, 43]",0
2020-10-31,"[11, 20, 42, 45, 31, 21]","[1, 8, 11, 21, 26, 28]",2
2020-11-04,"[11, 20, 42, 36, 5, 21]","[2, 7, 17, 32, 43, 45]",0
2020-11-07,"[11, 42, 40, 4, 16, 45]","[24, 32, 33, 36, 40, 45]",2
2020-11-11,"[11, 42, 6, 8, 10, 4]","[10, 11, 19, 33, 37, 38]",2
2020-11-14,"[11, 42, 22, 18, 8, 40]","[1, 10, 16, 18, 20, 37]",1
2020-11-18,"[11, 42, 18, 8, 4, 13]","[8, 19, 29, 35, 41, 49]",1
2020-11-21,"[11, 42, 49, 18, 16, 29]","[1, 13, 14, 21, 25, 39]",0
2020-11-25,"[11, 42, 49, 18, 40, 9]","[10, 11, 16, 17, 18, 30]",2
2020-11-28,"[11, 42, 33, 49, 47, 31]","[2, 13, 27, 28, 35, 47]",1
2020-12-02,"[42, 11, 33, 49, 18, 34]","[1, 2, 32, 41, 43, 44]",0
2020-12-05,"[42, 11, 49, 23, 12, 31]","[12, 15, 25, 33, 41, 48]",1
2020-12-09,"[42, 11, 49, 26, 22, 23]","[3, 5, 11, 13, 15, 40]",1
2020-12-12,"[42, 26, 49, 16, 15, 23]","[1, 2, 3, 21, 39, 45]",0
2020-12-16,"[42, 22, 49, 15, 26, 45]","[1, 2, 17, 19, 22, 48]",1
2020-12-19,"[42, 2, 49, 15, 26, 44]","[3, 6, 22, 31, 47, 48]",0
2020-12-23,"[42, 2, 15, 37, 36, 38]","[11, 12, 13, 37, 38, 39]",2
2020-12-26,"[2, 42, 8, 49, 44, 27]","[2, 5, 7, 12, 13, 32]",1
2020-12-30,"[42, 2, 8, 49, 20, 36]","[5, 8, 11, 40, 44, 45]",1
2021-01-02,"[42, 2, 20, 49, 36, 30]","[7, 8, 16, 28, 30, 34]",1
2021-01-06,"[42, 2, 30, 27, 34, 29]","[14, 21, 32, 37, 38, 44]",0
2021-01-09,"[42, 30, 20, 32, 13, 6]","[7, 16, 19, 20, 30, 41]",2
2021-01-13,"[42, 49, 32, 13, 37, 27]","[7, 23, 26, 38, 40, 43]",0
2021-01-16,"[42, 49, 13, 37, 45, 32]","[1, 5, 15, 35, 37, 45]",2
2021-01-20,"[42, 37, 46, 49, 13, 36]","[5, 6, 11, 31, 35, 42]",1
2021-01-23,"[42, 46, 37, 13, 36, 12]","[12, 13, 16, 18, 32, 49]",2
2021-01-27,"[46, 42, 20, 36, 37, 12]","[1, 4, 15, 16, 44, 45]",0
2021-01-30,"[42, 20, 46, 32, 29, 36]","[6, 30, 33, 36, 40, 43]",1
2021-02-03,"[20, 2, 42, 45, 1, 29]","[3, 6, 10, 12, 34, 47]",0
2021-02-06,"[2, 20, 42, 30, 46, 29]","[8, 12, 23, 38, 41, 48]",0
2021-02-10,"[11, 2, 20, 10, 42, 32]","[5, 19, 21, 27, 32, 46]",1
2021-02-13,"[11, 2, 46, 20, 1, 12]","[7, 14, 15, 20, 29, 47]",1
2021-02-17,"[2, 11, 46, 12, 5, 40]","[4, 10, 25, 29, 40, 48]",1
2021-02-20,"[11, 2, 46, 25, 12, 33]","[3, 6, 15, 26, 30, 42]",0
2021-02-24,"[11, 42, 25, 12, 46, 33]","[1, 5, 13, 36, 44, 46]",1
2021-02-27,"[11, 9, 25, 12, 42, 15]","[2, 4, 9, 19, 23, 47]",1
2021-03-03,"[11, 2, 15, 22, 9, 26]","[1, 9, 10, 23, 24, 27]",1
2021-03-06,"[11, 2, 46, 25, 26, 9]","[1, 3, 7, 29, 33, 35]",0
2021-03-10,"[2, 11, 46, 26, 9, 25]","[7, 8, 11, 21, 30, 46]",2
2021-03-13,"[2, 11, 1, 25, 30, 26]","[4, 19, 24, 44, 47, 48]",0
2021-03-17,"[2, 11, 30, 25, 26, 34]","[1, 3, 18, 30, 31, 41]",1
2021-03-20,"[2, 11, 30, 34, 25, 17]","[2, 12, 15, 16, 17, 35]",2
2021-03-24,"[11, 2, 20, 30, 25, 39]","[4, 11, 14, 23, 24, 48]",1
2021-03-27,"[2, 11, 20, 4, 30, 25]","[4, 12, 13, 19, 31, 46]",1
2021-03-31,"[20, 11, 2, 25, 39, 30]","[1, 12, 16, 24, 31, 48]",0
2021-04-03,"[11, 2, 25, 20, 30, 23]","[5, 23, 29, 34, 36, 40]",1
2021-04-07,"[11, 2, 22, 39, 20, 4]","[9, 10, 18, 19, 36, 37]",0
2021-04-10,"[11, 2, 4, 24, 22, 25]","[4, 6, 9, 15, 27, 45]",1
2021-04-14,"[11, 2, 22, 33, 45, 37]","[2, 4, 18, 19, 20, 46]",1
2021-04-17,"[11, 33, 23, 22, 45, 24]","[18, 22, 25, 26, 36, 48]",1
2021-04-21,"[11, 8, 33, 38, 45, 26]","[1, 18, 24, 27, 37, 47]",0
2021-04-24,"[11, 8, 37, 38, 41, 2]","[1, 4, 24, 25, 34, 48]",0
2021-04-28,"[11, 26, 38, 8, 41, 45]","[12, 13, 21, 23, 31, 46]",0
2021-05-01,"[11, 2, 24, 46, 39, 38]","[1, 15, 21, 37, 42, 43]",0
2021-05-05,"[11, 39, 24, 2, 38, 6]","[4, 5, 6, 10, 15, 21]",1
2021-05-08,"[39, 11, 24, 20, 23, 38]","[10, 13, 22, 23, 42, 47]",1
2021-05-12,"[39, 18, 20, 11, 24, 1]","[1, 2, 18, 34, 42, 44]",2
2021-05-15,"[28, 20, 42, 11, 39, 38]","[2, 5, 15, 25, 26, 41]",0
2021-05-19,"[28, 20, 39, 45, 11, 38]","[5, 7, 14, 25, 38, 45]",2
2021-05-22,"[28, 20, 39, 8, 7, 42]","[3, 8, 17, 38, 40, 43]",1
2021-05-26,"[20, 39, 42, 44, 7, 38]","[2, 23, 34, 35, 44, 46]",1
2021-05-29,"[20, 42, 39, 28, 38, 7]","[9, 10, 16, 44, 45, 46]",0
2021-06-02,"[42, 28, 39, 20, 38, 33]","[10, 14, 15, 35, 39, 45]",1
2021-06-05,"[49, 28, 42, 39, 33, 7]","[5, 14, 31, 35, 44, 47]",0
2021-06-09,"[28, 39, 33, 7, 2, 11]","[1, 7, 17, 22, 41, 49]",1
2021-06-12,"[16, 49, 28, 12, 39, 2]","[1, 5, 11, 23, 29, 49]",1
2021-06-16,"[11, 16, 28, 2, 39, 29]","[1, 22, 25, 28, 37, 44]",1
2021-06-19,"[11, 2, 16, 8, 4, 49]","[11, 19, 21, 29, 35, 36]",1
2021-06-23,"[11, 32, 2, 16, 26, 25]","[5, 6, 9, 20, 33, 46]",0
2021-06-26,"[11, 32, 2, 26, 16, 19]","[13, 17, 19, 24, 29, 45]",1
2021-06-30,"[11, 8, 32, 2, 36, 19]","[4, 10, 15, 27, 32, 47]",1
2021-07-03,"[11, 8, 2, 36, 32, 28]","[5, 9, 10, 18, 20, 49]",0
2021-07-07,"[11, 8, 48, 49, 24, 32]","[2, 8, 23, 29, 31, 43]",1
2021-07-10,"[11, 48, 32, 2, 24, 39]","[2, 8, 25, 32, 40, 47]",2
2021-07-14,"[11, 48, 24, 16, 49, 36]","[1, 12, 15, 26, 33, 49]",1
2021-07-17,"[11, 48, 12, 39, 24, 6]","[17, 25, 30, 33, 38, 49]",0
2021-07-21,"[11, 48, 12, 24, 36, 27]","[7, 8, 18, 38, 39, 48]",1
2021-07-24,"[11, 39, 48, 28, 12, 24]","[3, 8, 14, 22, 23, 45]",0
2021-07-28,"[11, 39, 48, 8, 2, 45]","[8, 10, 11, 19, 31, 47]",2
2021-07-31,"[11, 39, 48, 2, 49, 4]","[1, 4, 8, 24, 26, 39]",2
2021-08-04,"[49, 48, 11, 4, 13, 42]","[1, 3, 5, 6, 30, 41]",0
2021-08-07,"[49, 11, 48, 42, 3, 13]","[9, 14, 18, 19, 30, 40]",0
2021-08-11,"[11, 48, 42, 8, 49, 13]","[6, 12, 22, 34, 46, 49]",1
2021-08-14,"[11, 48, 42, 43, 30, 8]","[2, 17, 19, 29, 39, 48]",1
2021-08-18,"[11, 49, 42, 16, 32, 43]","[7, 22, 25, 27, 43, 48]",1
2021-08-21,"[11, 8, 39, 49, 42, 16]","[7, 12, 15, 16, 19, 23]",1
2021-08-25,"[11, 8, 39, 2, 42, 32]","[6, 9, 11, 12, 24, 33]",1
2021-08-28,"[11, 1, 37, 44, 42, 2]","[11, 18, 24, 25, 41, 46]",1
2021-09-01,"[11, 1, 2, 42, 44, 6]","[3, 5, 16, 39, 48, 49]",0
2021-09-04,"[11, 1, 2, 44, 42, 26]","[2, 5, 15, 20, 39, 44]",2
2021-09-08,"[1, 11, 26, 44, 39, 49]","[13, 21, 23, 30, 41, 44]",1
2021-09-11,"[1, 11, 39, 26, 42, 49]","[6, 23, 25, 33, 34, 43]",0
2021-09-15,"[1, 11, 39, 42, 4, 26]","[8, 21, 27, 37, 40, 41]",0
2021-09-18,"[1, 11, 42, 39, 26, 21]","[6, 9, 21, 34, 36, 49]",1
2021-09-22,"[1, 42, 11, 39, 2, 26]","[3, 5, 13, 21, 22, 31]",0
2021-09-25,"[42, 1, 11, 2, 30, 39]","[19, 20, 27, 30, 41, 47]",1
2021-09-29,"[42, 11, 1, 28, 17, 23]","[11, 14, 16, 31, 36, 43]",1
2021-10-02,"[42, 11, 28, 1, 27, 39]","[4, 7, 10, 15, 43, 46]",0
2021-10-06,"[42, 11, 6, 28, 1, 44]","[3, 8, 10, 27, 29, 40]",0
2021-10-09,"[42, 47, 6, 11, 10, 28]","[1, 8, 11, 17, 47, 49]",2
2021-10-13,"[42, 11, 21, 6, 30, 41]","[4, 7, 10, 18, 31, 35]",0
2021-10-16,"[1, 42, 11, 19, 32, 43]","[7, 20, 21, 27, 29, 34]",0
2021-10-20,"[1, 42, 11, 20, 14, 35]","[7, 15, 16, 24, 37, 43]",0
2021-10-23,"[1, 11, 42, 27, 21, 17]","[1, 10, 19, 22, 26, 28]",1
2021-10-27,"[1, 27, 26, 11, 28, 21]","[1, 16, 20, 21, 25, 45]",2
2021-10-30,"[45, 16, 26, 11, 1, 28]","[6, 11, 15, 31, 42, 45]",2
2021-11-03,"[26, 11, 45, 20, 28, 16]","[10, 13, 14, 28, 44, 49]",1
2021-11-06,"[11, 45, 26, 20, 35, 28]","[6, 9, 27, 31, 41, 44]",0
2021-11-10,"[26, 28, 1, 27, 42, 35]","[6, 8, 15, 16, 22, 32]",0
2021-11-13,"[27, 35, 28, 38, 11, 20]","[3, 4, 6, 10, 25, 42]",0
2021-11-17,"[42, 1, 11, 27, 7, 2]","[5, 15, 21, 25, 28, 47]",0
2021-11-20,"[1, 28, 42, 35, 27, 11]","[8, 24, 26, 31, 40, 47]",0
2021-11-24,"[1, 28, 23, 42, 11, 27]","[2, 5, 9, 19, 24, 25]",0
2021-11-27,"[1, 28, 26, 23, 42, 31]","[7, 14, 15, 29, 36, 37]",0
2021-12-01,"[38, 1, 23, 26, 42, 31]","[5, 8, 12, 13, 34, 49]",0
2021-12-04,"[38, 23, 26, 11, 31, 1]","[1, 9, 31, 40, 44, 46]",2
2021-12-08,"[38, 1, 30, 11, 26, 23]","[15, 16, 18, 26, 39, 44]",1
2021-12-11,"[1, 11, 38, 39, 23, 42]","[1, 9, 23, 40, 46, 49]",2
2021-12-15,"[11, 38, 23, 39, 2, 46]","[4, 5, 10, 17, 26, 28]",0
2021-12-18,"[38, 23, 39, 5, 11, 42]","[10, 16, 25, 28, 43, 46]",0
2021-12-22,"[28, 5, 38, 42, 26, 23]","[13, 33, 37, 40, 46, 48]",0
2021-12-25,"[28, 38, 26, 42, 39, 23]","[14, 15, 27, 41, 42, 46]",1
2021-12-29,"[28, 38, 36, 23, 33, 26]","[6, 10, 14, 20, 31, 46]",0
2022-01-01,"[38, 26, 28, 2, 1, 7]","[10, 13, 14, 15, 16, 24]",0
2022-01-05,"[1, 38, 36, 32, 19, 2]","[2, 4, 6, 7, 32, 41]",2
2022-01-08,"[1, 32, 19, 5, 36, 23]","[2, 17, 19, 30, 32, 38]",2
2022-01-12,"[1, 14, 23, 36, 43, 5]","[10, 16, 32, 33, 38, 48]",0
2022-01-15,"[1, 38, 10, 23, 43, 34]","[5, 34, 42, 43, 48, 49]",2
2022-01-19,"[1, 10, 38, 11, 23, 14]","[17, 19, 43, 45, 48, 49]",0
2022-01-22,"[1, 11, 23, 45, 38, 18]","[5, 7, 9, 13, 46, 49]",0
2022-01-26,"[1, 11, 32, 23, 45, 20]","[3, 8, 15, 19, 23, 41]",1
2022-01-29,"[1, 11, 45, 32, 20, 3]","[2, 3, 15, 17, 24, 26]",1
2022-02-02,"[1, 11, 3, 45, 28, 27]","[20, 27, 28, 33, 40, 44]",2
2022-02-05,"[1, 11, 25, 45, 5, 17]","[4, 17, 19, 26, 39, 45]",2
2022-02-09,"[1, 11, 5, 25, 21, 9]","[16, 25, 26, 32, 33, 45]",1
2022-02-12,"[26, 8, 5, 11, 22, 21]","[2, 13, 17, 31, 39, 48]",0
2022-02-16,"[26, 8, 5, 11, 22, 15]","[7, 16, 29, 30, 33, 43]",0
2022-02-19,"[8, 33, 26, 44, 5, 11]","[2, 3, 10, 24, 27, 45]",0
2022-02-23,"[35, 1, 33, 8, 11, 26]","[5, 7, 11, 15, 24, 47]",1
2022-02-26,"[1, 33, 8, 17, 44, 28]","[6, 16, 33, 43, 45, 49]",1
2022-03-02,"[1, 25, 8, 17, 35, 44]","[3, 5, 15, 39, 44, 49]",1
2022-03-05,"[8, 25, 1, 17, 42, 33]","[10, 22, 25, 26, 28, 41]",1
2022-03-09,"[1, 8, 33, 35, 17, 28]","[8, 18, 19, 28, 36, 38]",2
2022-03-12,"[1, 33, 35, 46, 31, 17]","[1, 9, 20, 32, 35, 36]",2
2022-03-16,"[32, 33, 15, 45, 10, 28]","[1, 6, 8, 16, 19, 40]",0
2022-03-19,"[1, 10, 33, 15, 45, 32]","[1, 5, 17, 26, 28, 41]",1
2022-03-23,"[10, 33, 15, 28, 45, 4]","[3, 12, 15, 30, 39, 43]",1
2022-03-26,"[10, 12, 28, 3, 36, 31]","[14, 16, 19, 45, 46, 48]",0
2022-03-30,"[10, 31, 12, 3, 14, 28]","[6, 12, 13, 27, 34, 41]",1
2022-04-02,"[10, 21, 3, 14, 12, 30]","[14, 37, 38, 40, 46, 49]",1
2022-04-06,"[21, 1, 46, 10, 3, 12]","[2, 19, 22, 24, 29, 31]",0
2022-04-09,"[1, 15, 5, 21, 26, 28]","[5, 17, 27, 33, 43, 45]",1
2022-04-13,"[1, 15, 34, 30, 14, 25]","[2, 7, 22, 29, 42, 46]",0
2022-04-16,"[1, 15, 21, 34, 44, 45]","[7, 8, 14, 19, 24, 44]",1
2022-04-20,"[1, 15, 21, 42, 35, 20]","[10, 16, 19, 20, 35, 44]",2
2022-04-23,"[1, 35, 42, 25, 21, 15]","[13, 29, 32, 34, 38, 47]",0
2022-04-27,"[1, 15, 42, 35, 21, 31]","[3, 17, 19, 25, 40, 46]",0
2022-04-30,"[19, 1, 42, 35, 15, 21]","[2, 14, 20, 25, 44, 48]",0
2022-05-04,"[1, 19, 35, 15, 5, 23]","[3, 4, 11, 31, 41, 49]",0
2022-05-07,"[19, 1, 15, 35, 5, 12]","[5, 14, 26, 34, 35, 43]",2
2022-05-11,"[1, 19, 33, 12, 6, 23]","[2, 24, 25, 27, 28, 45]",0
2022-05-14,"[1, 42, 19, 21, 12, 6]","[25, 30, 34, 37, 39, 49]",0
2022-05-18,"[21, 42, 1, 19, 12, 33]","[8, 10, 25, 41, 43, 45]",0
2022-05-21,"[21, 42, 1, 12, 33, 10]","[1, 3, 4, 19, 30, 44]",1
2022-05-25,"[42, 21, 1, 33, 14, 12]","[1, 5, 15, 28, 32, 45]",1
2022-05-28,"[15, 42, 1, 21, 8, 10]","[1, 4, 10, 20, 25, 36]",2
2022-06-01,"[42, 15, 25, 1, 8, 21]","[2, 4, 9, 32, 42, 48]",1
2022-06-04,"[42, 15, 1, 8, 25, 21]","[6, 11, 23, 33, 34, 42]",1
2022-06-08,"[42, 15, 25, 8, 16, 1]","[1, 4, 11, 33, 34, 48]",1
2022-06-11,"[1, 15, 42, 8, 25, 6]","[11, 17, 22, 25, 29, 44]",1
2022-06-15,"[1, 15, 25, 42, 6, 34]","[11, 21, 29, 30, 44, 47]",0
2022-06-18,"[15, 1, 42, 6, 34, 21]","[18, 23, 26, 37, 45, 46]",0
2022-06-22,"[1, 42, 15, 5, 6, 21]","[7, 23, 29, 34, 36, 46]",0
2022-06-25,"[1, 15, 5, 21, 10, 4]","[2, 4, 21, 28, 33, 43]",2
2022-06-29,"[21, 1, 15, 5, 7, 10]","[21, 22, 24, 40, 45, 48]",1
2022-07-02,"[1, 19, 10, 16, 7, 11]","[7, 8, 9, 20, 37, 45]",1
2022-07-06,"[1, 19, 11, 16, 10, 42]","[1, 26, 38, 41, 47, 48]",1
2022-07-09,"[42, 11, 16, 19, 4, 10]","[4, 19, 23, 40, 41, 43]",2
2022-07-13,"[42, 19, 16, 11, 10, 6]","[10, 11, 29, 30, 45, 47]",2
2022-07-16,"[42, 16, 19, 11, 6, 4]","[15, 17, 20, 22, 23, 26]",0
2022-07-20,"[42, 19, 16, 35, 15, 11]","[2, 3, 36, 42, 43, 49]",1
2022-07-23,"[42, 16, 19, 35, 10, 15]","[6, 7, 13, 35, 47, 49]",1
2022-07-27,"[42, 16, 19, 4, 15, 39]","[1, 16, 23, 28, 29, 46]",1
2022-07-30,"[19, 42, 4, 16, 11, 23]","[8, 19, 25, 27, 33, 34]",1
2022-08-03,"[42, 19, 16, 23, 49, 3]","[5, 11, 13, 21, 40, 43]",0
2022-08-06,"[42, 19, 16, 23, 15, 49]","[1, 8, 16, 27, 30, 46]",1
2022-08-10,"[42, 12, 19, 23, 5, 15]","[10, 18, 22, 24, 26, 27]",0
2022-08-13,"[23, 5, 19, 29, 3, 11]","[6, 7, 16, 20, 28, 36]",0
2022-08-17,"[23, 5, 42, 19, 29, 12]","[1, 17, 29, 34, 44, 46]",1
2022-08-20,"[19, 5, 23, 42, 15, 3]","[12, 19, 26, 32, 36, 40]",1
2022-08-24,"[5, 15, 42, 25, 12, 3]","[7, 15, 26, 34, 40, 49]",1
2022-08-27,"[5, 15, 42, 44, 25, 12]","[7, 16, 18, 32, 39, 46]",0
2022-08-31,"[5, 15, 16, 42, 12, 25]","[1, 5, 11, 18, 24, 37]",1
2022-09-03,"[15, 42, 25, 5, 44, 18]","[3, 6, 36, 39, 43, 49]",0
2022-09-07,"[15, 25, 5, 2, 19, 42]","[8, 11, 14, 16, 40, 41]",0
2022-09-10,"[15, 25, 5, 19, 36, 44]","[1, 2, 12, 13, 26, 42]",0
2022-09-14,"[31, 19, 25, 15, 14, 5]","[2, 9, 11, 16, 39, 48]",0
2022-09-17,"[15, 31, 36, 5, 19, 48]","[2, 3, 6, 18, 37, 46]",0
2022-09-21,"[15, 31, 19, 16, 42, 36]","[7, 8, 24, 30, 36, 48]",1
2022-09-24,"[15, 19, 45, 42, 9, 36]","[6, 10, 12, 13, 15, 41]",1
2022-09-28,"[15, 19, 45, 42, 36, 18]","[4, 12, 13, 33, 44, 49]",0
2022-10-01,"[15, 4, 19, 45, 13, 31]","[1, 3, 19, 37, 43, 49]",1
2022-10-05,"[35, 15, 45, 4, 31, 5]","[9, 10, 17, 37, 38, 49]",0
2022-10-08,"[45, 15, 35, 5, 4, 31]","[7, 8, 15, 36, 38, 49]",1
2022-10-12,"[19, 15, 45, 5, 35, 36]","[16, 21, 26, 35, 48, 49]",1
2022-10-15,"[36, 5, 15, 19, 38, 12]","[11, 29, 32, 37, 43, 48]",0
2022-10-19,"[36, 19, 38, 15, 5, 21]","[1, 15, 23, 36, 40, 49]",2
2022-10-22,"[15, 21, 4, 38, 23, 19]","[1, 4, 14, 24, 31, 46]",1
2022-10-26,"[15, 28, 23, 37, 31, 25]","[16, 21, 23, 24, 32, 46]",1
2022-10-29,"[21, 15, 31, 23, 37, 29]","[5, 9, 11, 13, 20, 34]",0
2022-11-02,"[5, 15, 31, 37, 45, 14]","[9, 15, 16, 17, 21, 48]",1
2022-11-05,"[15, 21, 5, 45, 18, 39]","[12, 27, 32, 35, 39, 42]",1
2022-11-09,"[5, 21, 45, 34, 29, 15]","[2, 16, 29, 32, 47, 49]",1
2022-11-12,"[21, 5, 19, 35, 15, 14]","[4, 7, 12, 14, 21, 47]",2
2022-11-16,"[35, 19, 45, 5, 1, 47]","[1, 9, 11, 30, 35, 37]",2
2022-11-19,"[5, 45, 28, 15, 12, 47]","[4, 13, 20, 21, 34, 42]",0
2022-11-23,"[45, 5, 42, 26, 9, 15]","[1, 22, 25, 29, 31, 49]",0
2022-11-26,"[45, 5, 15, 31, 26, 28]","[11, 24, 31, 32, 34, 48]",1
2022-11-30,"[45, 15, 12, 9, 2, 28]","[1, 2, 10, 32, 42, 43]",1
