date,top6,actual,hits
2020-02-19,"[1, 14, 16, 6, 29, 33]","[22, 7, 11, 3, 27, 42]",0
2020-02-22,"[1, 7, 49, 26, 29, 6]","[6, 24, 32, 21, 11, 31]",1
2020-02-26,"[7, 1, 14, 26, 24, 28]","[2, 5, 33, 18, 47, 45]",0
2020-02-29,"[7, 29, 26, 14, 28, 5]","[29, 8, 10, 9, 3, 42]",1
2020-03-04,"[29, 22, 7, 1, 24, 3]","[29, 22, 14, 19, 46, 47]",2
2020-03-07,"[24, 7, 28, 49, 32, 2]","[26, 9, 16, 11, 36, 44]",0
2020-03-11,"[26, 28, 49, 22, 1, 24]","[49, 24, 23, 41, 7, 47]",2
2020-03-14,"[26, 28, 49, 24, 10, 22]","[49, 2, 19, 38, 11, 30]",1
2020-03-18,"[26, 49, 28, 15, 24, 22]","[28, 22, 19, 13, 31, 34]",2
2020-03-21,"[26, 28, 1, 49, 24, 32]","[26, 1, 36, 34, 22, 4]",2
2020-03-25,"[15, 49, 24, 26, 28, 1]","[49, 6, 18, 21, 35, 11]",1
2020-03-28,"[26, 29, 28, 15, 4, 1]","[28, 4, 2, 39, 36, 46]",2
2020-04-01,"[26, 15, 29, 37, 49, 6]","[15, 4, 39, 22, 46, 48]",1
2020-04-04,"[26, 29, 49, 31, 39, 9]","[9, 24, 12, 17, 41, 43]",1
2020-04-08,"[26, 29, 24, 1, 28, 18]","[18, 25, 5, 44, 31, 22]",1
2020-04-11,"[26, 49, 1, 28, 4, 29]","[26, 29, 18, 13, 47, 42]",2
2020-04-15,"[49, 26, 28, 4, 2, 6]","[24, 11, 27, 30, 46, 22]",0
2020-04-18,"[49, 26, 24, 28, 2, 4]","[28, 39, 15, 35, 11, 42]",1
2020-04-22,"[26, 49, 24, 4, 6, 2]","[49, 9, 39, 13, 29, 34]",1
2020-04-25,"[49, 26, 15, 4, 9, 28]","[4, 25, 17, 19, 30, 11]",1
2020-04-29,"[1, 37, 26, 15, 7, 25]","[1, 7, 36, 5, 41, 32]",2
2020-05-02,"[37, 25, 27, 40, 17, 26]","[27, 10, 16, 49, 4, 11]",1
2020-05-06,"[49, 37, 4, 25, 6, 17]","[5, 31, 19, 34, 43, 47]",0
2020-05-09,"[49, 25, 4, 17, 18, 6]","[17, 9, 22, 2, 23, 36]",1
2020-05-13,"[49, 4, 1, 34, 26, 27]","[17, 43, 21, 12, 20, 46]",0
2020-05-16,"[49, 4, 34, 28, 37, 5]","[8, 6, 3, 48, 11, 47]",0
2020-05-20,"[4, 49, 37, 5, 25, 26]","[49, 9, 33, 42, 45, 31]",1
2020-05-23,"[49, 4, 5, 22, 2, 7]","[4, 27, 17, 1, 35, 11]",1
2020-05-27,"[37, 6, 25, 4, 40, 5]","[25, 4, 43, 39, 36, 47]",2
2020-05-30,"[49, 9, 6, 43, 25, 5]","[43, 5, 18, 33, 35, 42]",2
2020-06-03,"[4, 35, 21, 9, 27, 25]","[25, 33, 20, 38, 31, 43]",1
2020-06-06,"[25, 4, 39, 28, 17, 20]","[25, 21, 49, 18, 16, 40]",1
2020-06-10,"[4, 25, 20, 11, 5, 26]","[20, 11, 2, 17, 36, 42]",2
2020-06-13,"[22, 25, 1, 27, 9, 4]","[14, 43, 38, 20, 41, 36]",0
2020-06-17,"[25, 21, 38, 33, 4, 17]","[38, 6, 35, 48, 13, 29]",1
2020-06-20,"[25, 18, 10, 21, 27, 14]","[14, 40, 7, 2, 1, 11]",1
2020-06-24,"[37, 30, 4, 27, 9, 39]","[5, 18, 41, 34, 38, 11]",0
2020-06-27,"[37, 26, 5, 1, 25, 6]","[49, 21, 14, 27, 24, 42]",0
2020-07-01,"[49, 25, 6, 20, 5, 26]","[2, 32, 39, 38, 36, 44]",0
2020-07-04,"[25, 20, 28, 5, 18, 40]","[6, 49, 19, 33, 17, 36]",0
2020-07-08,"[37, 6, 40, 26, 24, 28]","[28, 15, 41, 9, 23, 44]",1
2020-07-11,"[6, 40, 26, 20, 37, 21]","[32, 8, 16, 29, 38, 46]",0
2020-07-15,"[6, 10, 28, 26, 20, 40]","[20, 14, 13, 25, 35, 47]",1
2020-07-18,"[20, 25, 6, 26, 40, 23]","[25, 28, 8, 34, 49, 11]",1
2020-07-22,"[37, 20, 25, 14, 26, 6]","[25, 6, 24, 17, 44, 11]",2
2020-07-25,"[14, 26, 6, 2, 38, 1]","[2, 10, 37, 18, 4, 27]",1
2020-07-29,"[6, 27, 14, 38, 41, 28]","[34, 20, 35, 3, 43, 15]",0
2020-08-01,"[26, 14, 6, 28, 20, 35]","[20, 24, 38, 1, 39, 33]",1
2020-08-05,"[26, 6, 14, 37, 28, 25]","[6, 10, 8, 24, 33, 42]",1
2020-08-08,"[25, 26, 37, 6, 28, 4]","[25, 28, 14, 18, 48, 8]",2
2020-08-12,"[26, 14, 37, 6, 4, 28]","[4, 20, 35, 34, 45, 21]",1
2020-08-15,"[14, 26, 6, 10, 28, 30]","[40, 16, 24, 31, 46, 44]",0
2020-08-19,"[14, 6, 28, 10, 37, 4]","[18, 38, 48, 27, 5, 22]",0
2020-08-22,"[20, 14, 26, 6, 8, 37]","[8, 37, 10, 2, 29, 1]",2
2020-08-26,"[26, 33, 6, 27, 29, 4]","[26, 39, 3, 40, 18, 15]",1
2020-08-29,"[26, 8, 14, 38, 6, 1]","[1, 20, 19, 48, 12, 36]",1
2020-09-02,"[26, 38, 8, 31, 22, 15]","[6, 10, 23, 39, 45, 49]",0
2020-09-05,"[26, 8, 6, 24, 21, 22]","[3, 19, 7, 13, 1, 44]",0
2020-09-09,"[26, 30, 8, 27, 33, 31]","[22, 24, 35, 9, 46, 49]",0
2020-09-12,"[26, 10, 8, 6, 5, 31]","[40, 16, 28, 41, 45, 11]",0
2020-09-16,"[10, 26, 8, 24, 6, 5]","[8, 31, 41, 43, 44, 48]",1
2020-09-19,"[30, 10, 24, 26, 49, 6]","[23, 38, 29, 8, 1, 35]",0
2020-09-23,"[26, 30, 32, 10, 24, 5]","[26, 32, 6, 19, 33, 25]",2
2020-09-26,"[26, 1, 24, 10, 37, 3]","[8, 6, 27, 22, 12, 47]",0
2020-09-30,"[30, 26, 1, 6, 22, 24]","[5, 21, 43, 7, 20, 33]",0
2020-10-03,"[26, 30, 1, 23, 10, 19]","[10, 25, 13, 33, 20, 48]",1
2020-10-07,"[26, 1, 10, 30, 32, 48]","[5, 37, 8, 15, 38, 44]",0
2020-10-10,"[26, 1, 10, 22, 32, 28]","[22, 28, 16, 33, 4, 8]",2
2020-10-14,"[1, 48, 26, 30, 2, 16]","[26, 6, 27, 25, 20, 14]",1
2020-10-17,"[26, 48, 1, 36, 3, 23]","[48, 2, 5, 41, 9, 16]",1
2020-10-21,"[26, 3, 27, 48, 23, 17]","[23, 34, 40, 16, 47, 20]",1
2020-10-24,"[26, 32, 48, 16, 40, 23]","[40, 6, 22, 1, 24, 20]",1
2020-10-28,"[26, 48, 27, 40, 30, 21]","[36, 23, 7, 43, 12, 2]",0
2020-10-31,"[26, 30, 32, 22, 27, 1]","[26, 1, 21, 28, 11, 8]",2
2020-11-04,"[1, 30, 26, 2, 21, 32]","[2, 32, 43, 7, 17, 45]",2
2020-11-07,"[26, 37, 6, 15, 22, 10]","[40, 24, 36, 32, 33, 45]",0
2020-11-11,"[26, 6, 36, 23, 2, 28]","[37, 19, 10, 33, 38, 11]",0
2020-11-14,"[26, 1, 7, 28, 6, 2]","[1, 10, 18, 16, 37, 20]",1
2020-11-18,"[26, 30, 1, 16, 40, 6]","[41, 19, 49, 35, 29, 8]",0
2020-11-21,"[26, 16, 37, 32, 28, 6]","[13, 21, 14, 1, 25, 39]",0
2020-11-25,"[26, 40, 37, 23, 28, 12]","[10, 18, 16, 17, 30, 11]",0
2020-11-28,"[26, 3, 2, 37, 32, 28]","[2, 28, 27, 47, 35, 13]",2
2020-12-02,"[26, 30, 16, 37, 19, 12]","[32, 43, 41, 1, 2, 44]",0
2020-12-05,"[26, 30, 37, 3, 12, 4]","[12, 25, 15, 41, 33, 48]",1
2020-12-09,"[30, 26, 16, 37, 18, 29]","[13, 40, 15, 5, 3, 11]",0
2020-12-12,"[26, 30, 37, 31, 16, 29]","[39, 21, 3, 45, 2, 1]",0
2020-12-16,"[31, 29, 4, 26, 9, 23]","[19, 22, 17, 48, 1, 2]",0
2020-12-19,"[26, 16, 31, 29, 14, 4]","[31, 6, 3, 22, 48, 47]",1
2020-12-23,"[26, 23, 4, 13, 9, 14]","[13, 12, 37, 39, 38, 11]",1
2020-12-26,"[26, 4, 23, 30, 7, 9]","[7, 12, 5, 32, 13, 2]",1
2020-12-30,"[26, 30, 32, 29, 36, 28]","[40, 5, 44, 45, 8, 11]",0
2021-01-02,"[26, 3, 32, 42, 37, 46]","[30, 28, 7, 34, 16, 8]",0
2021-01-06,"[37, 26, 1, 7, 15, 32]","[37, 32, 14, 21, 38, 44]",2
2021-01-09,"[37, 26, 32, 13, 30, 3]","[30, 7, 16, 19, 20, 41]",1
2021-01-13,"[26, 13, 37, 32, 12, 49]","[26, 7, 40, 38, 23, 43]",1
2021-01-16,"[37, 32, 30, 13, 3, 26]","[37, 5, 15, 45, 35, 1]",1
2021-01-20,"[42, 26, 13, 28, 29, 12]","[42, 6, 31, 5, 35, 11]",1
2021-01-23,"[13, 26, 12, 30, 28, 6]","[13, 12, 16, 18, 32, 49]",2
2021-01-27,"[46, 26, 13, 12, 32, 5]","[15, 16, 45, 44, 1, 4]",0
2021-01-30,"[29, 46, 6, 5, 27, 10]","[6, 36, 30, 40, 33, 43]",1
2021-02-03,"[32, 5, 7, 15, 13, 26]","[6, 12, 10, 3, 34, 47]",0
2021-02-06,"[5, 46, 15, 13, 29, 27]","[38, 12, 23, 41, 48, 8]",0
2021-02-10,"[15, 5, 32, 7, 37, 26]","[5, 32, 46, 21, 27, 19]",2
2021-02-13,"[5, 15, 7, 26, 3, 37]","[15, 7, 20, 14, 29, 47]",2
2021-02-17,"[5, 7, 26, 12, 23, 15]","[10, 4, 25, 40, 48, 29]",0
2021-02-20,"[5, 32, 7, 26, 12, 6]","[26, 6, 15, 30, 3, 42]",2
2021-02-24,"[5, 12, 7, 30, 32, 25]","[5, 46, 36, 13, 1, 44]",1
2021-02-27,"[5, 7, 26, 3, 10, 30]","[4, 23, 47, 19, 2, 9]",0
2021-03-03,"[7, 12, 5, 10, 3, 26]","[10, 24, 23, 27, 9, 1]",1
2021-03-06,"[26, 7, 30, 5, 15, 31]","[7, 3, 29, 33, 1, 35]",1
2021-03-10,"[7, 26, 6, 5, 15, 21]","[7, 21, 30, 8, 46, 11]",2
2021-03-13,"[30, 15, 26, 23, 31, 5]","[19, 24, 4, 48, 47, 44]",0
2021-03-17,"[15, 23, 26, 30, 10, 21]","[30, 31, 3, 18, 41, 1]",1
2021-03-20,"[26, 15, 23, 7, 9, 6]","[15, 17, 12, 16, 2, 35]",1
2021-03-24,"[26, 23, 15, 30, 9, 27]","[23, 4, 24, 48, 14, 11]",1
2021-03-27,"[26, 15, 4, 30, 7, 23]","[4, 19, 12, 31, 13, 46]",1
2021-03-31,"[30, 12, 15, 26, 37, 9]","[12, 16, 24, 31, 48, 1]",1
2021-04-03,"[26, 30, 15, 37, 9, 23]","[23, 34, 29, 5, 40, 36]",1
2021-04-07,"[30, 26, 15, 4, 23, 46]","[9, 37, 19, 10, 18, 36]",0
2021-04-10,"[26, 4, 30, 23, 39, 19]","[4, 6, 27, 15, 9, 45]",1
2021-04-14,"[23, 26, 28, 30, 6, 39]","[20, 46, 18, 19, 2, 4]",0
2021-04-17,"[23, 26, 6, 39, 18, 15]","[26, 18, 25, 36, 22, 48]",2
2021-04-21,"[26, 15, 9, 23, 46, 37]","[37, 27, 24, 18, 47, 1]",1
2021-04-24,"[26, 15, 24, 9, 4, 6]","[24, 4, 34, 25, 48, 1]",2
2021-04-28,"[26, 9, 19, 18, 28, 49]","[23, 12, 46, 31, 13, 21]",0
2021-05-01,"[26, 9, 23, 6, 49, 19]","[37, 21, 15, 42, 43, 1]",0
2021-05-05,"[26, 9, 23, 6, 49, 19]","[6, 10, 15, 5, 21, 4]",1
2021-05-08,"[5, 19, 2, 26, 36, 6]","[23, 13, 47, 42, 10, 22]",0
2021-05-12,"[26, 39, 24, 23, 46, 6]","[18, 42, 34, 2, 44, 1]",0
2021-05-15,"[26, 39, 24, 17, 30, 6]","[26, 5, 25, 2, 41, 15]",1
2021-05-19,"[28, 39, 24, 6, 49, 46]","[7, 38, 5, 25, 14, 45]",0
2021-05-22,"[26, 39, 28, 24, 18, 4]","[17, 3, 8, 38, 43, 40]",0
2021-05-26,"[39, 26, 28, 18, 15, 4]","[23, 34, 46, 35, 44, 2]",0
2021-05-29,"[26, 4, 23, 15, 18, 20]","[10, 46, 9, 16, 44, 45]",0
2021-06-02,"[39, 26, 30, 9, 7, 6]","[39, 15, 14, 10, 35, 45]",1
2021-06-05,"[28, 26, 18, 4, 6, 7]","[31, 5, 14, 35, 44, 47]",0
2021-06-09,"[26, 18, 39, 28, 7, 6]","[7, 49, 22, 41, 17, 1]",1
2021-06-12,"[28, 26, 29, 30, 39, 27]","[29, 5, 23, 11, 49, 1]",1
2021-06-16,"[26, 6, 27, 18, 30, 33]","[25, 22, 28, 37, 44, 1]",0
2021-06-19,"[26, 25, 39, 6, 30, 32]","[11, 21, 35, 29, 36, 19]",0
2021-06-23,"[26, 25, 49, 21, 39, 6]","[6, 9, 46, 5, 20, 33]",1
2021-06-26,"[26, 32, 25, 39, 49, 9]","[19, 13, 17, 29, 24, 45]",0
2021-06-30,"[26, 49, 32, 9, 39, 21]","[32, 10, 27, 15, 4, 47]",1
2021-07-03,"[26, 39, 9, 21, 28, 49]","[9, 49, 5, 10, 20, 18]",2
2021-07-07,"[26, 11, 28, 39, 25, 6]","[8, 31, 2, 29, 23, 43]",0
2021-07-10,"[26, 39, 28, 6, 49, 24]","[25, 32, 40, 2, 47, 8]",0
2021-07-14,"[26, 11, 39, 27, 25, 28]","[26, 12, 49, 15, 33, 1]",1
2021-07-17,"[30, 39, 26, 28, 11, 27]","[30, 49, 25, 17, 38, 33]",1
2021-07-21,"[26, 30, 34, 28, 6, 29]","[39, 7, 38, 18, 8, 48]",0
2021-07-24,"[30, 26, 28, 49, 6, 24]","[14, 23, 8, 22, 3, 45]",0
2021-07-28,"[14, 29, 49, 4, 27, 28]","[10, 31, 19, 11, 47, 8]",0
2021-07-31,"[30, 28, 49, 29, 4, 25]","[4, 26, 24, 39, 8, 1]",1
2021-08-04,"[28, 49, 29, 25, 27, 4]","[6, 30, 41, 3, 5, 1]",0
2021-08-07,"[28, 42, 25, 27, 31, 36]","[30, 18, 9, 19, 40, 14]",0
2021-08-11,"[49, 14, 26, 39, 29, 25]","[49, 6, 34, 22, 12, 46]",1
2021-08-14,"[39, 26, 49, 28, 22, 14]","[39, 17, 29, 19, 2, 48]",1
2021-08-18,"[26, 28, 14, 17, 42, 22]","[22, 27, 25, 7, 43, 48]",1
2021-08-21,"[49, 26, 14, 28, 17, 18]","[7, 23, 16, 15, 12, 19]",0
2021-08-25,"[11, 5, 4, 42, 3, 39]","[11, 24, 6, 12, 33, 9]",1
2021-08-28,"[26, 9, 39, 29, 30, 27]","[24, 25, 11, 18, 41, 46]",0
2021-09-01,"[30, 9, 26, 39, 7, 6]","[39, 49, 16, 3, 5, 48]",1
2021-09-04,"[49, 30, 36, 39, 27, 34]","[39, 20, 15, 5, 44, 2]",1
2021-09-08,"[28, 26, 36, 49, 6, 42]","[30, 23, 41, 13, 21, 44]",0
2021-09-11,"[49, 26, 6, 30, 39, 28]","[6, 34, 25, 23, 43, 33]",1
2021-09-15,"[26, 39, 6, 22, 30, 49]","[27, 41, 37, 40, 21, 8]",0
2021-09-18,"[26, 39, 6, 30, 27, 28]","[6, 9, 49, 36, 21, 34]",1
2021-09-22,"[26, 49, 6, 39, 42, 32]","[22, 31, 13, 3, 21, 5]",0
2021-09-25,"[39, 42, 26, 27, 28, 24]","[27, 41, 20, 30, 19, 47]",1
2021-09-29,"[26, 3, 39, 6, 30, 28]","[14, 36, 11, 16, 31, 43]",0
2021-10-02,"[28, 26, 6, 39, 3, 27]","[43, 10, 4, 15, 7, 46]",0
2021-10-06,"[28, 6, 42, 32, 38, 27]","[27, 3, 10, 40, 8, 29]",1
2021-10-09,"[28, 6, 42, 41, 26, 34]","[17, 49, 8, 47, 11, 1]",0
2021-10-13,"[26, 42, 4, 6, 38, 7]","[4, 7, 31, 10, 18, 35]",2
2021-10-16,"[28, 26, 6, 34, 42, 3]","[34, 7, 21, 27, 20, 29]",1
2021-10-20,"[28, 26, 34, 37, 42, 22]","[37, 43, 7, 15, 24, 16]",1
2021-10-23,"[28, 26, 32, 17, 3, 6]","[28, 26, 19, 10, 22, 1]",2
2021-10-27,"[27, 26, 28, 21, 43, 36]","[21, 25, 20, 16, 1, 45]",1
2021-10-30,"[28, 26, 32, 42, 6, 7]","[42, 6, 11, 31, 15, 45]",2
2021-11-03,"[28, 26, 32, 36, 17, 38]","[28, 14, 13, 10, 49, 44]",1
2021-11-06,"[26, 32, 21, 20, 17, 42]","[6, 27, 31, 9, 41, 44]",0
2021-11-10,"[26, 28, 27, 32, 42, 17]","[32, 16, 6, 22, 8, 15]",1
2021-11-13,"[26, 27, 28, 36, 21, 38]","[3, 25, 42, 6, 10, 4]",0
2021-11-17,"[27, 26, 31, 20, 7, 25]","[25, 21, 28, 47, 15, 5]",1
2021-11-20,"[26, 27, 39, 38, 31, 9]","[26, 31, 24, 40, 8, 47]",2
2021-11-24,"[26, 27, 28, 36, 22, 32]","[9, 24, 25, 19, 2, 5]",0
2021-11-27,"[26, 33, 36, 42, 29, 21]","[36, 29, 7, 37, 14, 15]",2
2021-12-01,"[26, 28, 42, 9, 10, 32]","[12, 13, 34, 5, 8, 49]",0
2021-12-04,"[26, 38, 31, 33, 42, 39]","[31, 9, 40, 44, 46, 1]",1
2021-12-08,"[33, 39, 26, 35, 32, 30]","[39, 26, 18, 16, 44, 15]",2
2021-12-11,"[26, 28, 7, 31, 42, 24]","[9, 40, 23, 49, 46, 1]",0
2021-12-15,"[33, 26, 39, 36, 42, 37]","[26, 28, 17, 4, 10, 5]",1
2021-12-18,"[31, 27, 42, 28, 26, 33]","[28, 25, 16, 43, 46, 10]",1
2021-12-22,"[39, 32, 38, 37, 26, 42]","[37, 33, 40, 13, 48, 46]",1
2021-12-25,"[38, 39, 32, 30, 27, 23]","[27, 42, 41, 14, 15, 46]",1
2021-12-29,"[32, 38, 28, 26, 39, 16]","[20, 14, 6, 31, 10, 46]",0
2022-01-01,"[26, 38, 32, 39, 28, 7]","[16, 14, 13, 24, 10, 15]",0
2022-01-05,"[1, 2, 32, 5, 4, 39]","[2, 32, 4, 6, 7, 41]",3
2022-01-08,"[31, 38, 6, 35, 4, 28]","[38, 19, 32, 2, 30, 17]",1
2022-01-12,"[26, 37, 14, 42, 4, 28]","[38, 33, 16, 48, 32, 10]",0
2022-01-15,"[37, 42, 28, 30, 26, 4]","[42, 43, 5, 48, 49, 34]",1
2022-01-19,"[22, 36, 39, 41, 38, 18]","[43, 17, 19, 49, 48, 45]",0
2022-01-22,"[33, 38, 36, 30, 41, 23]","[13, 7, 49, 9, 5, 46]",0
2022-01-26,"[36, 38, 37, 33, 42, 30]","[3, 41, 8, 23, 19, 15]",0
2022-01-29,"[38, 42, 35, 4, 2, 27]","[2, 24, 26, 17, 3, 15]",1
2022-02-02,"[32, 42, 33, 38, 37, 28]","[33, 28, 27, 20, 40, 44]",2
2022-02-05,"[42, 37, 32, 17, 28, 14]","[17, 26, 19, 4, 39, 45]",1
2022-02-09,"[42, 30, 37, 36, 28, 4]","[25, 32, 26, 16, 33, 45]",0
2022-02-12,"[42, 32, 30, 28, 17, 38]","[17, 39, 13, 2, 48, 31]",1
2022-02-16,"[30, 42, 36, 38, 28, 37]","[30, 7, 16, 43, 29, 33]",1
2022-02-19,"[42, 28, 3, 26, 32, 30]","[3, 27, 24, 2, 45, 10]",1
2022-02-23,"[36, 35, 33, 12, 38, 11]","[11, 24, 7, 5, 15, 47]",1
2022-02-26,"[35, 17, 38, 33, 39, 36]","[33, 16, 6, 43, 49, 45]",1
2022-03-02,"[28, 17, 30, 38, 42, 25]","[39, 3, 49, 15, 44, 5]",0
2022-03-05,"[37, 30, 28, 36, 42, 3]","[28, 41, 26, 10, 25, 22]",1
2022-03-09,"[30, 17, 26, 28, 32, 3]","[28, 36, 38, 19, 8, 18]",1
2022-03-12,"[30, 26, 28, 3, 17, 33]","[32, 1, 36, 9, 20, 35]",0
2022-03-16,"[42, 30, 32, 26, 17, 10]","[6, 16, 8, 40, 19, 1]",0
2022-03-19,"[33, 7, 6, 30, 19, 27]","[17, 28, 26, 41, 5, 1]",0
2022-03-23,"[10, 30, 27, 33, 17, 7]","[30, 3, 15, 43, 12, 39]",1
2022-03-26,"[3, 36, 17, 30, 35, 37]","[16, 19, 14, 48, 45, 46]",0
2022-03-30,"[30, 28, 26, 42, 39, 17]","[12, 6, 41, 13, 27, 34]",0
2022-04-02,"[3, 26, 30, 42, 28, 36]","[37, 38, 14, 40, 49, 46]",0
2022-04-06,"[30, 42, 39, 49, 21, 28]","[29, 31, 24, 22, 19, 2]",0
2022-04-09,"[30, 42, 32, 26, 38, 28]","[27, 17, 45, 43, 5, 33]",0
2022-04-13,"[30, 42, 12, 28, 36, 18]","[42, 7, 22, 29, 2, 46]",1
2022-04-16,"[30, 42, 21, 6, 37, 18]","[7, 14, 24, 19, 8, 44]",0
2022-04-20,"[21, 6, 27, 42, 30, 18]","[35, 20, 16, 19, 44, 10]",0
2022-04-23,"[42, 30, 27, 21, 12, 32]","[32, 38, 34, 13, 29, 47]",1
2022-04-27,"[42, 30, 21, 29, 27, 24]","[17, 25, 3, 40, 19, 46]",0
2022-04-30,"[30, 42, 36, 7, 18, 26]","[2, 14, 25, 20, 48, 44]",0
2022-05-04,"[30, 42, 19, 18, 7, 36]","[11, 31, 3, 4, 41, 49]",0
2022-05-07,"[30, 42, 36, 38, 12, 4]","[26, 5, 34, 14, 35, 43]",0
2022-05-11,"[30, 42, 21, 14, 18, 7]","[24, 25, 28, 2, 27, 45]",0
2022-05-14,"[30, 42, 14, 28, 27, 25]","[30, 25, 37, 34, 39, 49]",2
2022-05-18,"[42, 30, 34, 7, 26, 10]","[10, 8, 43, 41, 25, 45]",1
2022-05-21,"[42, 14, 38, 30, 28, 18]","[30, 3, 4, 19, 44, 1]",1
2022-05-25,"[21, 42, 14, 18, 36, 23]","[28, 15, 32, 5, 45, 1]",0
2022-05-28,"[42, 36, 37, 14, 18, 6]","[36, 4, 20, 10, 25, 1]",1
2022-06-01,"[42, 21, 14, 6, 34, 2]","[42, 2, 32, 4, 9, 48]",2
2022-06-04,"[36, 42, 28, 47, 38, 30]","[42, 34, 6, 33, 11, 23]",1
2022-06-08,"[42, 36, 21, 34, 28, 35]","[34, 11, 33, 4, 48, 1]",1
2022-06-11,"[42, 36, 12, 35, 18, 4]","[22, 25, 11, 17, 29, 44]",0
2022-06-15,"[42, 36, 28, 6, 35, 27]","[30, 29, 21, 47, 44, 11]",0
2022-06-18,"[42, 36, 4, 35, 37, 6]","[37, 23, 26, 18, 45, 46]",1
2022-06-22,"[42, 4, 36, 29, 34, 6]","[36, 29, 34, 23, 46, 7]",3
2022-06-25,"[42, 11, 4, 34, 36, 6]","[4, 21, 28, 2, 33, 43]",1
2022-06-29,"[42, 36, 7, 34, 6, 15]","[24, 22, 21, 40, 48, 45]",0
2022-07-02,"[42, 36, 4, 11, 34, 1]","[7, 37, 20, 8, 9, 45]",0
2022-07-06,"[42, 15, 4, 7, 6, 36]","[38, 26, 47, 41, 48, 1]",0
2022-07-09,"[42, 7, 35, 4, 6, 36]","[4, 19, 23, 40, 43, 41]",1
2022-07-13,"[42, 11, 36, 22, 6, 7]","[11, 10, 29, 30, 47, 45]",1
2022-07-16,"[42, 11, 36, 30, 6, 4]","[22, 23, 20, 26, 15, 17]",0
2022-07-20,"[42, 15, 36, 5, 2, 10]","[42, 36, 2, 43, 3, 49]",3
2022-07-23,"[35, 11, 4, 30, 42, 36]","[35, 47, 6, 13, 7, 49]",1
2022-07-27,"[4, 11, 39, 42, 37, 36]","[28, 23, 29, 16, 46, 1]",0
2022-07-30,"[42, 11, 4, 23, 29, 22]","[8, 25, 19, 27, 33, 34]",0
2022-08-03,"[42, 36, 4, 11, 29, 37]","[11, 43, 21, 40, 13, 5]",1
2022-08-06,"[42, 36, 39, 4, 29, 11]","[16, 27, 30, 8, 46, 1]",0
2022-08-10,"[42, 39, 15, 11, 29, 23]","[26, 10, 24, 22, 27, 18]",0
2022-08-13,"[42, 36, 39, 37, 29, 23]","[36, 28, 6, 7, 16, 20]",1
2022-08-17,"[23, 29, 11, 42, 22, 36]","[29, 17, 34, 46, 1, 44]",1
2022-08-20,"[39, 42, 15, 23, 22, 12]","[12, 26, 19, 36, 32, 40]",1
2022-08-24,"[42, 35, 36, 23, 38, 29]","[15, 26, 7, 40, 34, 49]",0
2022-08-27,"[42, 35, 12, 39, 25, 23]","[39, 16, 18, 7, 32, 46]",1
2022-08-31,"[42, 35, 36, 12, 25, 28]","[37, 11, 24, 5, 18, 1]",0
2022-09-03,"[42, 35, 25, 30, 2, 6]","[6, 3, 36, 39, 43, 49]",1
2022-09-07,"[35, 38, 42, 12, 6, 5]","[11, 8, 40, 41, 16, 14]",0
2022-09-10,"[35, 42, 36, 26, 25, 38]","[42, 26, 12, 2, 13, 1]",2
2022-09-14,"[35, 25, 40, 38, 36, 6]","[11, 2, 9, 39, 16, 48]",0
2022-09-17,"[38, 35, 15, 42, 25, 37]","[37, 6, 18, 3, 2, 46]",1
2022-09-21,"[15, 38, 18, 36, 31, 35]","[36, 30, 7, 24, 8, 48]",1
2022-09-24,"[35, 42, 38, 15, 36, 26]","[15, 10, 12, 6, 41, 13]",1
2022-09-28,"[18, 6, 38, 36, 42, 35]","[49, 4, 12, 13, 33, 44]",0
2022-10-01,"[35, 18, 38, 31, 6, 23]","[3, 37, 19, 49, 43, 1]",0
2022-10-05,"[35, 18, 42, 47, 30, 23]","[38, 17, 9, 37, 49, 10]",0
2022-10-08,"[35, 42, 38, 18, 15, 12]","[38, 15, 36, 7, 8, 49]",2
2022-10-12,"[35, 31, 36, 42, 12, 25]","[35, 21, 16, 26, 48, 49]",1
2022-10-15,"[12, 36, 37, 6, 38, 2]","[37, 29, 32, 11, 43, 48]",1
2022-10-19,"[42, 38, 6, 10, 36, 12]","[36, 23, 15, 40, 49, 1]",1
2022-10-22,"[35, 42, 38, 12, 21, 23]","[14, 24, 4, 46, 31, 1]",0
2022-10-26,"[42, 12, 35, 38, 25, 23]","[23, 24, 21, 16, 32, 46]",1
2022-10-29,"[35, 38, 42, 12, 37, 32]","[9, 5, 13, 11, 20, 34]",0
2022-11-02,"[38, 42, 21, 31, 35, 19]","[21, 15, 9, 17, 48, 16]",1
2022-11-05,"[42, 38, 35, 11, 31, 6]","[42, 35, 27, 12, 39, 32]",2
2022-11-09,"[42, 35, 38, 37, 36, 12]","[32, 2, 29, 47, 16, 49]",0
2022-11-12,"[35, 42, 38, 19, 12, 31]","[12, 21, 7, 47, 14, 4]",1
2022-11-16,"[19, 31, 5, 42, 35, 24]","[35, 9, 37, 30, 11, 1]",1
2022-11-19,"[42, 38, 31, 5, 28, 19]","[42, 4, 34, 21, 13, 20]",1
2022-11-23,"[35, 9, 38, 42, 32, 12]","[31, 25, 29, 22, 49, 1]",0
2022-11-26,"[35, 38, 42, 12, 5, 9]","[32, 11, 24, 31, 34, 48]",0
2022-11-30,"[35, 12, 38, 9, 37, 21]","[42, 32, 2, 10, 43, 1]",0
