date,top6,actual,hits
2020-02-19,"[42, 31, 29, 44, 12, 18]","[3, 7, 11, 22, 27, 42]",1
2020-02-22,"[31, 18, 29, 47, 12, 15]","[6, 11, 21, 24, 31, 32]",1
2020-02-26,"[47, 29, 35, 28, 15, 12]","[2, 5, 18, 33, 45, 47]",1
2020-02-29,"[29, 31, 41, 28, 12, 44]","[3, 8, 9, 10, 29, 42]",1
2020-03-04,"[29, 45, 38, 28, 11, 24]","[14, 19, 22, 29, 46, 47]",1
2020-03-07,"[42, 29, 36, 11, 45, 38]","[9, 11, 16, 26, 36, 44]",2
2020-03-11,"[42, 29, 28, 38, 1, 34]","[7, 23, 24, 41, 47, 49]",0
2020-03-14,"[15, 44, 29, 28, 47, 45]","[2, 11, 19, 30, 38, 49]",0
2020-03-18,"[11, 15, 43, 44, 29, 13]","[13, 19, 22, 28, 31, 34]",1
2020-03-21,"[11, 15, 43, 29, 44, 47]","[1, 4, 22, 26, 34, 36]",0
2020-03-25,"[42, 11, 43, 44, 26, 49]","[6, 11, 18, 21, 35, 49]",2
2020-03-28,"[42, 29, 44, 21, 22, 45]","[2, 4, 28, 36, 39, 46]",0
2020-04-01,"[42, 44, 4, 45, 36, 33]","[4, 15, 22, 39, 46, 48]",1
2020-04-04,"[15, 42, 44, 43, 22, 36]","[9, 12, 17, 24, 41, 43]",1
2020-04-08,"[29, 43, 15, 17, 36, 44]","[5, 18, 22, 25, 31, 44]",1
2020-04-11,"[29, 17, 49, 25, 36, 3]","[13, 18, 26, 29, 42, 47]",1
2020-04-15,"[17, 49, 42, 25, 29, 3]","[11, 22, 24, 27, 30, 46]",0
2020-04-18,"[42, 17, 18, 25, 4, 3]","[11, 15, 28, 35, 39, 42]",1
2020-04-22,"[42, 15, 17, 18, 12, 46]","[9, 13, 29, 34, 39, 49]",0
2020-04-25,"[42, 22, 17, 15, 18, 37]","[4, 11, 17, 19, 25, 30]",1
2020-04-29,"[22, 17, 15, 21, 18, 40]","[1, 5, 7, 32, 36, 41]",0
2020-05-02,"[22, 21, 17, 11, 24, 46]","[4, 10, 11, 16, 27, 49]",1
2020-05-06,"[22, 17, 31, 40, 18, 37]","[5, 19, 31, 34, 43, 47]",1
2020-05-09,"[22, 44, 42, 29, 45, 17]","[2, 9, 17, 22, 23, 36]",2
2020-05-13,"[42, 22, 44, 3, 8, 40]","[12, 17, 20, 21, 43, 46]",0
2020-05-16,"[42, 20, 45, 14, 37, 40]","[3, 6, 8, 11, 47, 48]",0
2020-05-20,"[42, 20, 4, 29, 26, 49]","[9, 31, 33, 42, 45, 49]",2
2020-05-23,"[22, 29, 4, 31, 26, 34]","[1, 4, 11, 17, 27, 35]",1
2020-05-27,"[22, 42, 26, 37, 34, 25]","[4, 25, 36, 39, 43, 47]",1
2020-05-30,"[26, 37, 42, 7, 31, 34]","[5, 18, 33, 35, 42, 43]",1
2020-06-03,"[4, 31, 9, 28, 36, 29]","[20, 25, 31, 33, 38, 43]",1
2020-06-06,"[31, 11, 4, 20, 42, 9]","[16, 18, 21, 25, 40, 49]",0
2020-06-10,"[11, 25, 2, 38, 33, 15]","[2, 11, 17, 20, 36, 42]",2
2020-06-13,"[25, 22, 38, 7, 9, 33]","[14, 20, 36, 38, 41, 43]",1
2020-06-17,"[22, 37, 25, 14, 47, 5]","[6, 13, 29, 35, 38, 48]",0
2020-06-20,"[37, 11, 47, 26, 22, 25]","[1, 2, 7, 11, 14, 40]",1
2020-06-24,"[37, 26, 25, 47, 22, 31]","[5, 11, 18, 34, 38, 41]",0
2020-06-27,"[31, 25, 44, 46, 24, 35]","[14, 21, 24, 27, 42, 49]",1
2020-07-01,"[28, 31, 25, 26, 20, 47]","[2, 32, 36, 38, 39, 44]",0
2020-07-04,"[11, 37, 24, 47, 31, 20]","[6, 17, 19, 33, 36, 49]",0
2020-07-08,"[11, 37, 29, 47, 26, 20]","[9, 15, 23, 28, 41, 44]",0
2020-07-11,"[37, 11, 29, 47, 28, 8]","[8, 16, 29, 32, 38, 46]",2
2020-07-15,"[11, 15, 10, 21, 45, 22]","[13, 14, 20, 25, 35, 47]",0
2020-07-18,"[11, 42, 15, 23, 31, 45]","[8, 11, 25, 28, 34, 49]",1
2020-07-22,"[28, 45, 24, 6, 15, 36]","[6, 11, 17, 24, 25, 44]",2
2020-07-25,"[28, 36, 38, 42, 31, 12]","[2, 4, 10, 18, 27, 37]",0
2020-07-29,"[38, 3, 28, 36, 6, 10]","[3, 15, 20, 34, 35, 43]",1
2020-08-01,"[38, 22, 37, 9, 45, 28]","[1, 20, 24, 33, 38, 39]",1
2020-08-05,"[22, 37, 9, 26, 6, 13]","[6, 8, 10, 24, 33, 42]",1
2020-08-08,"[47, 37, 6, 45, 49, 25]","[8, 14, 18, 25, 28, 48]",1
2020-08-12,"[47, 28, 37, 42, 24, 30]","[4, 20, 21, 34, 35, 45]",0
2020-08-15,"[31, 47, 38, 30, 22, 23]","[16, 24, 31, 40, 44, 46]",1
2020-08-19,"[14, 38, 26, 47, 24, 30]","[5, 18, 22, 27, 38, 48]",1
2020-08-22,"[26, 14, 36, 42, 20, 37]","[1, 2, 8, 10, 29, 37]",1
2020-08-26,"[26, 37, 32, 20, 8, 29]","[3, 15, 18, 26, 39, 40]",1
2020-08-29,"[8, 20, 15, 29, 23, 32]","[1, 12, 19, 20, 36, 48]",1
2020-09-02,"[8, 15, 22, 37, 23, 42]","[6, 10, 23, 39, 45, 49]",1
2020-09-05,"[8, 30, 15, 22, 37, 42]","[1, 3, 7, 13, 19, 44]",0
2020-09-09,"[8, 15, 7, 22, 18, 26]","[9, 22, 24, 35, 46, 49]",1
2020-09-12,"[8, 18, 26, 30, 23, 1]","[11, 16, 28, 40, 41, 45]",0
2020-09-16,"[18, 23, 29, 1, 20, 40]","[8, 31, 41, 43, 44, 48]",0
2020-09-19,"[18, 40, 32, 1, 9, 33]","[1, 8, 23, 29, 35, 38]",1
2020-09-23,"[32, 33, 18, 30, 14, 3]","[6, 19, 25, 26, 32, 33]",2
2020-09-26,"[42, 20, 26, 35, 3, 1]","[6, 8, 12, 22, 27, 47]",0
2020-09-30,"[45, 1, 2, 37, 40, 26]","[5, 7, 20, 21, 33, 43]",0
2020-10-03,"[31, 45, 1, 26, 18, 8]","[10, 13, 20, 25, 33, 48]",0
2020-10-07,"[26, 2, 31, 1, 6, 8]","[5, 8, 15, 37, 38, 44]",1
2020-10-10,"[33, 2, 6, 48, 18, 45]","[4, 8, 16, 22, 28, 33]",1
2020-10-14,"[11, 6, 29, 48, 18, 41]","[6, 14, 20, 25, 26, 27]",1
2020-10-17,"[11, 48, 37, 18, 17, 29]","[2, 5, 9, 16, 41, 48]",1
2020-10-21,"[11, 6, 14, 33, 47, 29]","[16, 20, 23, 34, 40, 47]",1
2020-10-24,"[11, 6, 3, 14, 33, 29]","[1, 6, 20, 22, 24, 40]",1
2020-10-28,"[11, 29, 33, 20, 31, 8]","[2, 7, 12, 23, 36, 43]",0
2020-10-31,"[20, 45, 33, 8, 48, 22]","[1, 8, 11, 21, 26, 28]",1
2020-11-04,"[11, 20, 33, 48, 49, 40]","[2, 7, 17, 32, 43, 45]",0
2020-11-07,"[11, 33, 42, 40, 16, 6]","[24, 32, 33, 36, 40, 45]",2
2020-11-11,"[11, 42, 6, 8, 10, 22]","[10, 11, 19, 33, 37, 38]",2
2020-11-14,"[11, 42, 23, 8, 18, 16]","[1, 10, 16, 18, 20, 37]",2
2020-11-18,"[8, 42, 11, 43, 45, 22]","[8, 19, 29, 35, 41, 49]",1
2020-11-21,"[42, 29, 43, 46, 16, 45]","[1, 13, 14, 21, 25, 39]",0
2020-11-25,"[42, 8, 11, 29, 49, 33]","[10, 11, 16, 17, 18, 30]",1
2020-11-28,"[42, 11, 33, 31, 29, 49]","[2, 13, 27, 28, 35, 47]",0
2020-12-02,"[42, 11, 33, 23, 40, 12]","[1, 2, 32, 41, 43, 44]",0
2020-12-05,"[42, 11, 23, 31, 33, 12]","[12, 15, 25, 33, 41, 48]",2
2020-12-09,"[42, 11, 22, 45, 8, 23]","[3, 5, 11, 13, 15, 40]",1
2020-12-12,"[42, 11, 22, 23, 16, 29]","[1, 2, 3, 21, 39, 45]",0
2020-12-16,"[42, 23, 22, 2, 16, 29]","[1, 2, 17, 19, 22, 48]",2
2020-12-19,"[42, 2, 38, 41, 36, 45]","[3, 6, 22, 31, 47, 48]",0
2020-12-23,"[42, 2, 8, 36, 41, 37]","[11, 12, 13, 37, 38, 39]",1
2020-12-26,"[2, 8, 42, 11, 44, 45]","[2, 5, 7, 12, 13, 32]",1
2020-12-30,"[2, 8, 42, 36, 45, 44]","[5, 8, 11, 40, 44, 45]",3
2021-01-02,"[42, 2, 20, 36, 49, 46]","[7, 8, 16, 28, 30, 34]",0
2021-01-06,"[42, 2, 30, 1, 36, 34]","[14, 21, 32, 37, 38, 44]",0
2021-01-09,"[42, 1, 3, 20, 30, 13]","[7, 16, 19, 20, 30, 41]",2
2021-01-13,"[42, 49, 32, 3, 13, 12]","[7, 23, 26, 38, 40, 43]",0
2021-01-16,"[42, 49, 3, 2, 12, 45]","[1, 5, 15, 35, 37, 45]",1
2021-01-20,"[42, 49, 46, 37, 36, 24]","[5, 6, 11, 31, 35, 42]",1
2021-01-23,"[42, 46, 16, 12, 33, 37]","[12, 13, 16, 18, 32, 49]",2
2021-01-27,"[42, 46, 20, 37, 12, 35]","[1, 4, 15, 16, 44, 45]",0
2021-01-30,"[42, 20, 45, 29, 8, 40]","[6, 30, 33, 36, 40, 43]",1
2021-02-03,"[20, 45, 8, 3, 5, 42]","[3, 6, 10, 12, 34, 47]",1
2021-02-06,"[20, 5, 34, 29, 8, 45]","[8, 12, 23, 38, 41, 48]",1
2021-02-10,"[20, 2, 16, 23, 40, 5]","[5, 19, 21, 27, 32, 46]",1
2021-02-13,"[20, 16, 46, 11, 1, 45]","[7, 14, 15, 20, 29, 47]",1
2021-02-17,"[11, 2, 46, 1, 40, 5]","[4, 10, 25, 29, 40, 48]",1
2021-02-20,"[11, 2, 46, 12, 1, 16]","[3, 6, 15, 26, 30, 42]",0
2021-02-24,"[11, 33, 46, 12, 25, 40]","[1, 5, 13, 36, 44, 46]",1
2021-02-27,"[11, 9, 33, 15, 46, 17]","[2, 4, 9, 19, 23, 47]",1
2021-03-03,"[11, 22, 6, 33, 2, 15]","[1, 9, 10, 23, 24, 27]",0
2021-03-06,"[11, 37, 6, 7, 33, 9]","[1, 3, 7, 29, 33, 35]",2
2021-03-10,"[11, 2, 37, 6, 15, 9]","[7, 8, 11, 21, 30, 46]",1
2021-03-13,"[2, 6, 5, 11, 25, 9]","[4, 19, 24, 44, 47, 48]",0
2021-03-17,"[2, 6, 5, 11, 25, 37]","[1, 3, 18, 30, 31, 41]",0
2021-03-20,"[11, 2, 5, 6, 39, 20]","[2, 12, 15, 16, 17, 35]",1
2021-03-24,"[20, 11, 2, 30, 5, 39]","[4, 11, 14, 23, 24, 48]",1
2021-03-27,"[20, 34, 30, 11, 37, 2]","[4, 12, 13, 19, 31, 46]",0
2021-03-31,"[11, 20, 37, 34, 48, 23]","[1, 12, 16, 24, 31, 48]",1
2021-04-03,"[11, 20, 30, 19, 23, 34]","[5, 23, 29, 34, 36, 40]",2
2021-04-07,"[20, 22, 2, 39, 19, 6]","[9, 10, 18, 19, 36, 37]",1
2021-04-10,"[4, 22, 2, 20, 39, 6]","[4, 6, 9, 15, 27, 45]",2
2021-04-14,"[11, 22, 2, 39, 20, 33]","[2, 4, 18, 19, 20, 46]",2
2021-04-17,"[11, 39, 12, 23, 22, 24]","[18, 22, 25, 26, 36, 48]",1
2021-04-21,"[8, 33, 38, 45, 28, 19]","[1, 18, 24, 27, 37, 47]",0
2021-04-24,"[8, 28, 10, 41, 33, 26]","[1, 4, 24, 25, 34, 48]",0
2021-04-28,"[11, 18, 28, 26, 38, 8]","[12, 13, 21, 23, 31, 46]",0
2021-05-01,"[11, 32, 24, 2, 18, 43]","[1, 15, 21, 37, 42, 43]",1
2021-05-05,"[24, 39, 11, 30, 2, 38]","[4, 5, 6, 10, 15, 21]",0
2021-05-08,"[24, 39, 11, 18, 30, 29]","[10, 13, 22, 23, 42, 47]",0
2021-05-12,"[18, 24, 39, 11, 20, 29]","[1, 2, 18, 34, 42, 44]",1
2021-05-15,"[28, 42, 20, 11, 30, 46]","[2, 5, 15, 25, 26, 41]",0
2021-05-19,"[28, 15, 42, 39, 20, 33]","[5, 7, 14, 25, 38, 45]",0
2021-05-22,"[28, 20, 39, 15, 8, 42]","[3, 8, 17, 38, 40, 43]",1
2021-05-26,"[20, 15, 39, 42, 18, 7]","[2, 23, 34, 35, 44, 46]",0
2021-05-29,"[20, 42, 7, 15, 25, 38]","[9, 10, 16, 44, 45, 46]",0
2021-06-02,"[42, 15, 28, 33, 7, 23]","[10, 14, 15, 35, 39, 45]",1
2021-06-05,"[49, 11, 42, 28, 33, 23]","[5, 14, 31, 35, 44, 47]",0
2021-06-09,"[35, 39, 2, 23, 33, 7]","[1, 7, 17, 22, 41, 49]",1
2021-06-12,"[2, 12, 35, 49, 23, 16]","[1, 5, 11, 23, 29, 49]",2
2021-06-16,"[2, 16, 29, 19, 12, 10]","[1, 22, 25, 28, 37, 44]",0
2021-06-19,"[4, 2, 16, 39, 29, 8]","[11, 19, 21, 29, 35, 36]",1
2021-06-23,"[11, 32, 2, 16, 33, 8]","[5, 6, 9, 20, 33, 46]",1
2021-06-26,"[11, 32, 19, 16, 8, 2]","[13, 17, 19, 24, 29, 45]",1
2021-06-30,"[11, 8, 32, 28, 2, 39]","[4, 10, 15, 27, 32, 47]",1
2021-07-03,"[11, 8, 28, 32, 2, 39]","[5, 9, 10, 18, 20, 49]",0
2021-07-07,"[11, 8, 48, 32, 35, 24]","[2, 8, 23, 29, 31, 43]",1
2021-07-10,"[11, 32, 39, 34, 12, 2]","[2, 8, 25, 32, 40, 47]",2
2021-07-14,"[11, 34, 48, 39, 24, 36]","[1, 12, 15, 26, 33, 49]",0
2021-07-17,"[11, 39, 48, 28, 12, 24]","[17, 25, 30, 33, 38, 49]",0
2021-07-21,"[11, 48, 12, 10, 28, 24]","[7, 8, 18, 38, 39, 48]",1
2021-07-24,"[11, 39, 48, 28, 10, 4]","[3, 8, 14, 22, 23, 45]",0
2021-07-28,"[11, 39, 48, 4, 2, 8]","[8, 10, 11, 19, 31, 47]",2
2021-07-31,"[11, 39, 8, 48, 4, 2]","[1, 4, 8, 24, 26, 39]",3
2021-08-04,"[11, 49, 4, 48, 8, 23]","[1, 3, 5, 6, 30, 41]",0
2021-08-07,"[1, 8, 42, 4, 28, 49]","[9, 14, 18, 19, 30, 40]",0
2021-08-11,"[1, 11, 8, 42, 48, 16]","[6, 12, 22, 34, 46, 49]",0
2021-08-14,"[1, 11, 8, 42, 48, 39]","[2, 17, 19, 29, 39, 48]",2
2021-08-18,"[11, 1, 42, 16, 2, 17]","[7, 22, 25, 27, 43, 48]",0
2021-08-21,"[8, 11, 42, 39, 34, 49]","[7, 12, 15, 16, 19, 23]",0
2021-08-25,"[11, 8, 42, 37, 2, 39]","[6, 9, 11, 12, 24, 33]",1
2021-08-28,"[37, 11, 44, 42, 2, 6]","[11, 18, 24, 25, 41, 46]",1
2021-09-01,"[11, 2, 42, 6, 28, 37]","[3, 5, 16, 39, 48, 49]",0
2021-09-04,"[1, 11, 37, 2, 42, 44]","[2, 5, 15, 20, 39, 44]",2
2021-09-08,"[1, 39, 37, 12, 44, 26]","[13, 21, 23, 30, 41, 44]",1
2021-09-11,"[1, 39, 12, 42, 37, 4]","[6, 23, 25, 33, 34, 43]",0
2021-09-15,"[1, 39, 11, 4, 10, 12]","[8, 21, 27, 37, 40, 41]",0
2021-09-18,"[1, 11, 39, 42, 12, 4]","[6, 9, 21, 34, 36, 49]",0
2021-09-22,"[42, 1, 39, 11, 12, 23]","[3, 5, 13, 21, 22, 31]",0
2021-09-25,"[11, 42, 5, 39, 2, 23]","[19, 20, 27, 30, 41, 47]",0
2021-09-29,"[42, 11, 23, 39, 20, 17]","[11, 14, 16, 31, 36, 43]",1
2021-10-02,"[11, 42, 28, 27, 39, 38]","[4, 7, 10, 15, 43, 46]",0
2021-10-06,"[11, 42, 6, 44, 20, 27]","[3, 8, 10, 27, 29, 40]",1
2021-10-09,"[42, 44, 47, 6, 19, 30]","[1, 8, 11, 17, 47, 49]",1
2021-10-13,"[42, 11, 30, 41, 6, 19]","[4, 7, 10, 18, 31, 35]",0
2021-10-16,"[42, 11, 10, 19, 6, 34]","[7, 20, 21, 27, 29, 34]",1
2021-10-20,"[42, 11, 20, 10, 7, 46]","[7, 15, 16, 24, 37, 43]",1
2021-10-23,"[11, 20, 27, 17, 42, 21]","[1, 10, 19, 22, 26, 28]",0
2021-10-27,"[26, 27, 7, 20, 21, 11]","[1, 16, 20, 21, 25, 45]",2
2021-10-30,"[26, 45, 7, 32, 39, 31]","[6, 11, 15, 31, 42, 45]",2
2021-11-03,"[26, 32, 28, 39, 45, 31]","[10, 13, 14, 28, 44, 49]",1
2021-11-06,"[42, 31, 17, 14, 26, 45]","[6, 9, 27, 31, 41, 44]",1
2021-11-10,"[26, 27, 42, 28, 44, 17]","[6, 8, 15, 16, 22, 32]",0
2021-11-13,"[28, 38, 42, 44, 27, 48]","[3, 4, 6, 10, 25, 42]",1
2021-11-17,"[42, 31, 35, 23, 16, 7]","[5, 15, 21, 25, 28, 47]",0
2021-11-20,"[1, 28, 37, 35, 42, 44]","[8, 24, 26, 31, 40, 47]",0
2021-11-24,"[1, 28, 23, 42, 37, 16]","[2, 5, 9, 19, 24, 25]",0
2021-11-27,"[1, 28, 31, 42, 36, 35]","[7, 14, 15, 29, 36, 37]",1
2021-12-01,"[38, 1, 23, 31, 3, 16]","[5, 8, 12, 13, 34, 49]",0
2021-12-04,"[38, 6, 23, 31, 16, 48]","[1, 9, 31, 40, 44, 46]",1
2021-12-08,"[30, 38, 33, 35, 40, 11]","[15, 16, 18, 26, 39, 44]",0
2021-12-11,"[1, 39, 8, 11, 37, 2]","[1, 9, 23, 40, 46, 49]",1
2021-12-15,"[39, 2, 42, 30, 8, 38]","[4, 5, 10, 17, 26, 28]",0
2021-12-18,"[38, 1, 42, 5, 23, 39]","[10, 16, 25, 28, 43, 46]",0
2021-12-22,"[1, 5, 38, 42, 23, 31]","[13, 33, 37, 40, 46, 48]",0
2021-12-25,"[42, 27, 38, 20, 31, 19]","[14, 15, 27, 41, 42, 46]",2
2021-12-29,"[28, 36, 31, 5, 44, 33]","[6, 10, 14, 20, 31, 46]",1
2022-01-01,"[26, 10, 5, 2, 36, 7]","[10, 13, 14, 15, 16, 24]",1
2022-01-05,"[1, 19, 10, 36, 2, 7]","[2, 4, 6, 7, 32, 41]",2
2022-01-08,"[1, 32, 14, 19, 36, 10]","[2, 17, 19, 30, 32, 38]",2
2022-01-12,"[1, 14, 36, 31, 26, 16]","[10, 16, 32, 33, 38, 48]",1
2022-01-15,"[10, 1, 38, 31, 36, 43]","[5, 34, 42, 43, 48, 49]",1
2022-01-19,"[10, 1, 14, 11, 8, 27]","[17, 19, 43, 45, 48, 49]",0
2022-01-22,"[11, 45, 1, 14, 38, 41]","[5, 7, 9, 13, 46, 49]",0
2022-01-26,"[11, 32, 1, 45, 13, 14]","[3, 8, 15, 19, 23, 41]",0
2022-01-29,"[11, 1, 45, 32, 14, 3]","[2, 3, 15, 17, 24, 26]",1
2022-02-02,"[11, 1, 3, 2, 32, 28]","[20, 27, 28, 33, 40, 44]",1
2022-02-05,"[11, 46, 1, 25, 48, 17]","[4, 17, 19, 26, 39, 45]",1
2022-02-09,"[46, 11, 32, 5, 48, 13]","[16, 25, 26, 32, 33, 45]",1
2022-02-12,"[26, 11, 8, 15, 5, 12]","[2, 13, 17, 31, 39, 48]",0
2022-02-16,"[26, 15, 8, 5, 49, 38]","[7, 16, 29, 30, 33, 43]",0
2022-02-19,"[8, 49, 33, 38, 15, 39]","[2, 3, 10, 24, 27, 45]",0
2022-02-23,"[10, 35, 8, 33, 26, 21]","[5, 7, 11, 15, 24, 47]",0
2022-02-26,"[38, 33, 8, 17, 44, 35]","[6, 16, 33, 43, 45, 49]",1
2022-03-02,"[38, 17, 25, 10, 8, 46]","[3, 5, 15, 39, 44, 49]",0
2022-03-05,"[38, 25, 17, 8, 18, 24]","[10, 22, 25, 26, 28, 41]",1
2022-03-09,"[38, 8, 35, 17, 24, 5]","[8, 18, 19, 28, 36, 38]",2
2022-03-12,"[35, 46, 33, 15, 10, 17]","[1, 9, 20, 32, 35, 36]",1
2022-03-16,"[32, 15, 45, 33, 36, 38]","[1, 6, 8, 16, 19, 40]",0
2022-03-19,"[1, 10, 15, 45, 36, 35]","[1, 5, 17, 26, 28, 41]",1
2022-03-23,"[15, 10, 33, 11, 36, 35]","[3, 12, 15, 30, 39, 43]",1
2022-03-26,"[36, 11, 12, 45, 30, 26]","[14, 16, 19, 45, 46, 48]",1
2022-03-30,"[10, 12, 21, 36, 28, 26]","[6, 12, 13, 27, 34, 41]",1
2022-04-02,"[10, 12, 3, 26, 14, 30]","[14, 37, 38, 40, 46, 49]",1
2022-04-06,"[26, 10, 12, 1, 3, 15]","[2, 19, 22, 24, 29, 31]",0
2022-04-09,"[1, 12, 26, 15, 46, 10]","[5, 17, 27, 33, 43, 45]",0
2022-04-13,"[1, 15, 12, 34, 46, 42]","[2, 7, 22, 29, 42, 46]",2
2022-04-16,"[1, 15, 21, 44, 34, 23]","[7, 8, 14, 19, 24, 44]",1
2022-04-20,"[1, 21, 15, 35, 4, 18]","[10, 16, 19, 20, 35, 44]",1
2022-04-23,"[1, 35, 42, 15, 25, 19]","[13, 29, 32, 34, 38, 47]",0
2022-04-27,"[1, 35, 15, 27, 30, 23]","[3, 17, 19, 25, 40, 46]",0
2022-04-30,"[19, 1, 42, 35, 27, 25]","[2, 14, 20, 25, 44, 48]",1
2022-05-04,"[1, 19, 35, 15, 14, 23]","[3, 4, 11, 31, 41, 49]",0
2022-05-07,"[1, 19, 35, 5, 14, 12]","[5, 14, 26, 34, 35, 43]",3
2022-05-11,"[1, 19, 28, 6, 38, 23]","[2, 24, 25, 27, 28, 45]",1
2022-05-14,"[1, 19, 25, 6, 23, 12]","[25, 30, 34, 37, 39, 49]",1
2022-05-18,"[21, 1, 19, 12, 23, 14]","[8, 10, 25, 41, 43, 45]",0
2022-05-21,"[1, 21, 6, 23, 12, 14]","[1, 3, 4, 19, 30, 44]",1
2022-05-25,"[1, 6, 12, 33, 37, 21]","[1, 5, 15, 28, 32, 45]",1
2022-05-28,"[1, 15, 12, 37, 8, 14]","[1, 4, 10, 20, 25, 36]",1
2022-06-01,"[42, 1, 25, 15, 43, 3]","[2, 4, 9, 32, 42, 48]",1
2022-06-04,"[42, 1, 19, 8, 22, 25]","[6, 11, 23, 33, 34, 42]",1
2022-06-08,"[21, 25, 8, 19, 16, 36]","[1, 4, 11, 33, 34, 48]",0
2022-06-11,"[1, 25, 15, 8, 19, 22]","[11, 17, 22, 25, 29, 44]",2
2022-06-15,"[1, 25, 15, 34, 19, 45]","[11, 21, 29, 30, 44, 47]",0
2022-06-18,"[1, 15, 34, 21, 47, 6]","[18, 23, 26, 37, 45, 46]",0
2022-06-22,"[1, 21, 15, 49, 42, 5]","[7, 23, 29, 34, 36, 46]",0
2022-06-25,"[1, 21, 15, 49, 18, 5]","[2, 4, 21, 28, 33, 43]",1
2022-06-29,"[21, 1, 25, 7, 49, 18]","[21, 22, 24, 40, 45, 48]",1
2022-07-02,"[1, 16, 11, 25, 10, 37]","[7, 8, 9, 20, 37, 45]",1
2022-07-06,"[1, 11, 25, 10, 4, 21]","[1, 26, 38, 41, 47, 48]",1
2022-07-09,"[11, 42, 19, 16, 4, 23]","[4, 19, 23, 40, 41, 43]",3
2022-07-13,"[42, 19, 11, 16, 38, 10]","[10, 11, 29, 30, 45, 47]",2
2022-07-16,"[42, 16, 19, 38, 35, 11]","[15, 17, 20, 22, 23, 26]",0
2022-07-20,"[42, 35, 19, 15, 16, 4]","[2, 3, 36, 42, 43, 49]",1
2022-07-23,"[42, 35, 19, 4, 16, 39]","[6, 7, 13, 35, 47, 49]",1
2022-07-27,"[42, 39, 4, 16, 19, 8]","[1, 16, 23, 28, 29, 46]",1
2022-07-30,"[42, 4, 19, 16, 11, 23]","[8, 19, 25, 27, 33, 34]",1
2022-08-03,"[42, 19, 23, 16, 22, 49]","[5, 11, 13, 21, 40, 43]",0
2022-08-06,"[42, 19, 23, 22, 49, 26]","[1, 8, 16, 27, 30, 46]",0
2022-08-10,"[12, 42, 23, 22, 47, 49]","[10, 18, 22, 24, 26, 27]",1
2022-08-13,"[23, 29, 11, 3, 28, 33]","[6, 7, 16, 20, 28, 36]",1
2022-08-17,"[23, 12, 19, 29, 11, 3]","[1, 17, 29, 34, 44, 46]",1
2022-08-20,"[5, 23, 18, 19, 43, 7]","[12, 19, 26, 32, 36, 40]",1
2022-08-24,"[5, 15, 25, 16, 32, 7]","[7, 15, 26, 34, 40, 49]",2
2022-08-27,"[5, 15, 25, 44, 28, 22]","[7, 16, 18, 32, 39, 46]",0
2022-08-31,"[5, 16, 15, 7, 25, 28]","[1, 5, 11, 18, 24, 37]",1
2022-09-03,"[15, 16, 25, 19, 44, 18]","[3, 6, 36, 39, 43, 49]",0
2022-09-07,"[15, 16, 2, 19, 18, 26]","[8, 11, 14, 16, 40, 41]",1
2022-09-10,"[44, 22, 15, 19, 26, 18]","[1, 2, 12, 13, 26, 42]",1
2022-09-14,"[31, 18, 19, 25, 44, 47]","[2, 9, 11, 16, 39, 48]",0
2022-09-17,"[31, 15, 5, 19, 9, 25]","[2, 3, 6, 18, 37, 46]",0
2022-09-21,"[15, 31, 49, 19, 16, 4]","[7, 8, 24, 30, 36, 48]",0
2022-09-24,"[15, 45, 49, 19, 30, 44]","[6, 10, 12, 13, 15, 41]",1
2022-09-28,"[15, 19, 4, 49, 30, 44]","[4, 12, 13, 33, 44, 49]",3
2022-10-01,"[45, 15, 19, 31, 35, 4]","[1, 3, 19, 37, 43, 49]",1
2022-10-05,"[35, 45, 15, 31, 5, 4]","[9, 10, 17, 37, 38, 49]",0
2022-10-08,"[35, 45, 5, 15, 30, 4]","[7, 8, 15, 36, 38, 49]",1
2022-10-12,"[36, 19, 25, 5, 30, 15]","[16, 21, 26, 35, 48, 49]",0
2022-10-15,"[36, 21, 30, 5, 23, 38]","[11, 29, 32, 37, 43, 48]",0
2022-10-19,"[36, 21, 19, 38, 25, 45]","[1, 15, 23, 36, 40, 49]",1
2022-10-22,"[15, 21, 35, 4, 25, 28]","[1, 4, 14, 24, 31, 46]",1
2022-10-26,"[28, 15, 49, 25, 23, 31]","[16, 21, 23, 24, 32, 46]",1
2022-10-29,"[21, 15, 45, 31, 23, 46]","[5, 9, 11, 13, 20, 34]",0
2022-11-02,"[45, 5, 15, 14, 31, 18]","[9, 15, 16, 17, 21, 48]",1
2022-11-05,"[15, 39, 14, 31, 18, 28]","[12, 27, 32, 35, 39, 42]",1
2022-11-09,"[21, 35, 14, 28, 5, 45]","[2, 16, 29, 32, 47, 49]",0
2022-11-12,"[16, 21, 14, 35, 5, 10]","[4, 7, 12, 14, 21, 47]",2
2022-11-16,"[1, 45, 35, 16, 19, 5]","[1, 9, 11, 30, 35, 37]",2
2022-11-19,"[5, 45, 28, 16, 25, 10]","[4, 13, 20, 21, 34, 42]",0
2022-11-23,"[45, 28, 5, 26, 16, 42]","[1, 22, 25, 29, 31, 49]",0
2022-11-26,"[45, 31, 28, 38, 26, 5]","[11, 24, 31, 32, 34, 48]",1
2022-11-30,"[45, 28, 9, 38, 32, 12]","[1, 2, 10, 32, 42, 43]",1
